State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
   73 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   74 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   75 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  248  230  231  232  233  234  235  236  237    .    .    .  
   76 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   77 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  249  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   78 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  250  232  233  234  235  236  237    .    .    .  
   79 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  251  230  231  232  233  234  235  236  237    .    .    .  
   80 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   81 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  252  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   82 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  253  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   83 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   84 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   85 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
   86 |  42 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   87 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  254    .  
   88 |  43 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   89 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   90 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   91 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   92 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   93 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
   94 |  27 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   95 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
   96 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
   97 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
   98 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
   99 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  100 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  101 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  102 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  103 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  104 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  105 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  106 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  107 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  108 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  109 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  110 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  111 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  112 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  113 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  114 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  115 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  116 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  117 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  118 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  119 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  120 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  121 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  122 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  123 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  124 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  125 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  126 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  127 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  128 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  129 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  130 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  131 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  132 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  133 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  134 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  135 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  136 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  137 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  138 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  139 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  140 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  141 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  142 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  143 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  144 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  145 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  146 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
